name,count,manual match
"neostrata company, inc.",2,
"neodyne biosciences, inc.",2,
"nema research, inc.",2,
nearmedic plus llc,2,
novum pharmaceutical research services,2,
nuvo research inc.,2,
"olympus america, inc.",2,
peptcell limited,2,
pepsico global r&d,2,
"pelvalon, inc.",2,
"pellepharm, inc.",2,
parion sciences,2,
"paracor medical, inc",2,
"par pharmaceutical, inc.",2,
otto bock healthcare,2,
olympus biotech corporation,2,
"otonomy, inc.",2,
osmotica pharmaceutical us llc,2,
orbusneich,2,
"opko ip holdings ii, inc.",2,
ony,2,
ono pharma usa inc,2,
"santalis pharmaceuticals, inc.",2,
"savvysherpa, inc.",2,
texas oncology cancer center,2,
upsher-smith laboratories,2,
ucb s.a. - pharma sector,2,
"ucb korea co., ltd.",2,
tyrogenex,2,
tyco healthcare group,2,
"twi biotechnology, inc.",2,
tva medical inc.,2,
"tris pharma, inc.",2,
trident life sciences ltd.,2,
"tornier, inc.",2,
topical remedy,2,
"tiziana life sciences, plc",2,
tillotts pharma ag,2,
theravasc inc.,2,
theratechnologies,2,
the vaccine company,2,
uromedica,2,
vasopharm gmbh,2,
wcct global,2,
zipline medical inc.,2,
ziemer ophthalmic systems ag,2,
"zetroz, inc.",2,
"xlumena, inc.",2,
william cook europe,2,
wilex,2,
"watson laboratories, inc.",2,
vaxinnate corporation,2,
"wakunaga pharmaceutical co., ltd.",2,
vomaris innovations,2,
vitrolife,2,
"vgx pharmaceuticals, llc",2,
venus concept,2,
vectura limited,2,
the gid group,2,
teva women's health,2,
"seaside therapeutics, inc.",2,
tetralogic pharmaceuticals,2,
"spinal restoration, inc.",2,
"sorin group usa, inc.",2,
sorbent therapeutics,2,
sonitus medical inc,2,
"somna therapeutics, l.l.c.",2,
smithkline beecham,2,
"sk chemicals co., ltd.",2,
"sirion therapeutics, inc.",2,
sinusys corporation,2,
sigma-tau i.f.r. s.p.a.,2,
siemens medical solutions usa - csg,2,
"shenzhen kangtai biological products co., ltd",2,
"sfj pharmaceuticals, inc.",2,
sequential medicine ltd,2,
sentrx,2,
spirig pharma ltd.,2,
sponsor name pending,2,
sri international,2,
sysmex inostics gmbh,2,
tercica,2,
teoxane sa,2,
tengion,2,
"tedec-meiji farma, s.a.",2,
"tal medical, inc.",2,
taisho pharmaceutical r&d inc.,2,
syne qua non limited,2,
stem cell therapeutics corp.,2,
"suneva medical, inc.",2,
sun pharmaceutical industries limited,2,
stryker instruments,2,
"stratatech, a mallinckrodt company",2,
stereotaxis,2,
nabi biopharmaceuticals,2,
kureha corporation,2,
motif bio,2,
"meiji seika pharma co., ltd.",2,
"microvention-terumo, inc.",2,
microtransponder inc.,2,
momelan technologies,2,
mereo biopharma,2,
mundipharma pte ltd.,2,
"merck s.a. de c.v., mexico",2,
medpass international,2,
"midnight pharma, llc",2,
merz aesthetics inc.,2,
msd korea ltd.,2,
molecular partners ag,2,
micell technologies,2,
medivir,2,
"merck pte. ltd., singapore",2,
"memgen, llc",2,
"medtronic xomed, inc.",2,
takara bio inc.,1,
"bioverativ, a sanofi company",1,
biontech diagnostics gmbh,1,
targovax oy,1,
"t3d therapeutics, inc.",1,
biosense webster emea,1,
"taewoong medical co., ltd.",1,
taimed biologics inc.,1,
taiwan liposome company,1,
biothera,1,
targeted medical pharma,1,
"takeda canada, inc.",1,
"biostat international, inc.",1,
biosante pharmaceuticals,1,
biosceptre,1,
tangible science,1,
"lkc technologies, inc.",1,
biosynexus incorporated,1,
"biosuccess biotech co., ltd.",1,
synthon bv,1,
biostata,1,
"mynosys cellular devices, inc.",1,
bolton medical,1,
synthes inc.,1,
"synermore biologics co., ltd.",1,
bright research partners,1,
"bristlecone behavioral health, inc.",1,
"bristlecone health, inc.",1,
lina xu,1,
britannia pharmaceuticals ltd.,1,
"brooklyn immunotherapeutics, llc",1,
light sciences oncology,1,
bsn-jobst inc.,1,
member companies of the opioid pmr consortium,1,
burroughs wellcome,1,
"c2 therapeutics, inc.",1,
c8sciences,1,
"cala health, inc.",1,
"caladrius biosciences, inc.",1,
bridgepoint medical,1,
"surgiquest, inc.",1,
"surgsolutions, llc",1,
"boston biomedical, inc",1,
synergy research inc.,1,
bluewind medical,1,
synergy pharmaceuticals pte. ltd.,1,
tarix pharmaceuticals,1,
"lipimetix development, llc",1,
"mela sciences, inc.",1,
synapse bv,1,
breakthrough therapeutics,1,
boston scientific japan k.k.,1,
bostwick laboratories,1,
symplmed pharmaceuticals llc,1,
symbion research international,1,
symbiomix therapeutics,1,
bionovo,1,
biondvax pharmaceuticals ltd.,1,
"tasly pharmaceuticals, inc.",1,
bionomics limited,1,
"betta pharmaceuticals co., ltd.",1,
beximco,1,
the hershey company,1,
bio sidus sa,1,
lundbeck canada inc.,1,
"bio-medical research, ltd.",1,
the dial corporation,1,
tfs trial form support,1,
bioaegis therapeutics inc.,1,
bioaffinity technologies inc.,1,
bioblast pharma ltd.,1,
lumenis ltd.,1,
biocodex,1,
texas enterosorbents incorporated,1,
medy-tox,1,
berner oy,1,
bernafon ag,1,
"berlin heart, inc",1,
bcn peptides,1,
baxter bioscience,1,
theragen inc.,1,
theradex,1,
theraclion,1,
"therabron therapeutics, inc.",1,
"therabracelet, inc.",1,
therabel pharma sa/nv,1,
the litebook company ltd.,1,
bedford pharmaceuticals,1,
the taub group,1,
bellicum pharmaceuticals,1,
"benechill, inc",1,
the smartpill corporation,1,
"benvenue medical, inc.",1,
"lpath, inc.",1,
"biodesix, inc.",1,
bioelectronics corporation,1,
"tear film innovations, inc.",1,
"lma north america, inc.",1,
"telcare, inc",1,
"teijin america, inc.",1,
biomedical systems,1,
"llc merck, russia",1,
"biomet biologics, llc",1,
tcm biotech international corp.,1,
"tenax therapeutics, inc.",1,
biomoda inc.,1,
tautona group,1,
stryker spine,1,
taurx therapeutics ltd,1,
bioness neuromodulation,1,
bioniche life sciences inc.,1,
"tenaxis medical, inc.",1,
bioenvision,1,
bioglane,1,
"biofabri, s.l",1,
"biofire diagnostics, llc",1,
tessella inc.,1,
biogaia ab,1,
terumo cvs,1,
"biogenics research chamber, llc",1,
terra biological llc,1,
"biologics, inc.",1,
loreal usa,1,
bioincept llc,1,
mego afek ltd.,1,
lobsor pharmaceuticals ab,1,
"biolite, inc.",1,
biolitec pharma ltd.,1,
sugardown company limited,1,
"cancer prevention pharmaceuticals, inc.",1,
stryker nordic,1,
"calosyn pharma, inc.",1,
"christie medical holdings, inc.",1,
sigvaris corporation,1,
"chrysantis, inc.",1,
"signalrx pharmaceuticals, inc.",1,
ldr spine usa,1,
"cianna medical, inc.",1,
sifi spa,1,
cinnagen,1,
cipher pharmaceuticals inc.,1,
"siesta medical, inc.",1,
lawley pharmaceuticals,1,
claret medical,1,
siemens healthcare diagnostics inc,1,
"siemens corporation, corporate technology",1,
sintesi research srl,1,
"merck serono gmbh, germany",1,
"leading biosciences, inc",1,
"chemigen, llc",1,
chadwick optical inc.,1,
channel medsystems,1,
"chase pharmaceuticals corporation, an affiliate of allergan plc",1,
smilesonica inc.,1,
smart medical systems ltd.,1,
chemo france,1,
chiltern international ltd.,1,
"chen yi enterprise, co., ltd.",1,
chengdu olymvax biopharmaceuticals inc.,1,
chf solutions,1,
"chia tai tianqing pharmaceutical group co., ltd.",1,
"skeletal dynamics, llc",1,
cleveland biolabs,1,
clever instruments s.l.,1,
"click therapeutics, inc.",1,
"sequella, inc.",1,
cogenix medical corporation,1,
cognitive research corporation,1,
serum institute of india pvt. ltd.,1,
"merck sp. z.o.o., poland",1,
lakewood-amedex inc,1,
columbia northwest pharmaceuticals,1,
sfj pharma ltd. ii,1,
sepsicure,1,
"merck spol. s r.o., slovakia",1,
"concordia pharmaceuticals inc., barbados",1,
"senju pharmaceutical co., ltd.",1,
"sewon cellontech co., ltd.",1,
"merck services u.k. ltd, uk",1,
merck serono norway,1,
clinical innovations,1,
"clinical nutrition research center, illinois institute of technology",1,
"clinical research consultants, inc.",1,
"shire human genetic therapies, inc.",1,
merck serono middle east fz llc,1,
"shin nippon biomedical laboratories, ltd.",1,
"shanghai sundise traditional chinese medicine co., ltd.",1,
"clinvest research, llc",1,
clji worldwide,1,
"cloudbreak therapeutics, llc",1,
"shanghai greenvalley pharmaceutical co., ltd.",1,
"cmic co, ltd. japan",1,
cnoga medical ltd.,1,
"snbl clinical pharmacology center, inc.",1,
cerulean pharma inc.,1,
cerespir,1,
"spyryx biosciences, inc.",1,
cardiocell llc,1,
statistika consultoria ltda,1,
"cardiomed device consultants, llc",1,
cardiomems,1,
"merck b.v., netherlands",1,
"cardioxyl pharmaceuticals, inc",1,
sports medicine research and testing laboratory,1,
stealth biotherapeutics inc.,1,
lidds ab,1,
"carewave medical, inc.",1,
carine beysen,1,
"spirita oncology, llc",1,
carotech inc.,1,
carrick brain centers,1,
"cardinal health 414, llc",1,
"cardero therapeutics, inc.",1,
"merck frosst-schering pharma, g.p.",1,
cantex pharmaceuticals,1,
camel-ids nv,1,
stryker japan k.k.,1,
"lifeway foods, inc.",1,
canbas co. ltd.,1,
therapix biosciences ltd.,1,
stimgenics llc,1,
"merck a.e., greece",1,
cardeas pharma,1,
"capillus, llc",1,
"stemedica cell technologies, inc.",1,
"capso vision, inc.",1,
stemcentrx,1,
"merck a/s, denmark",1,
"carbylan therapeutics, inc.",1,
"cartiva, inc.",1,
"merck inc., philippines",1,
cerephex corporation,1,
"solae, llc",1,
somerset pharmaceuticals,1,
cen biotech,1,
cenerx biopharma inc.,1,
"centauri medical, inc.",1,
center for psychiatry and behavioral medicine inc.,1,
solsys medical llc,1,
"sol-gel technologies, ltd.",1,
"lepu medical technology (beijing) co., ltd.",1,
"sofregen medical, inc.",1,
sofar s.p.a.,1,
cepheid,1,
snoasis medical products,1,
"cerapedics, inc",1,
ceregene,1,
"sommetrics, inc.",1,
somnarus inc,1,
catalyst biosciences,1,
sophiris bio corp,1,
spectral diagnostics (us) inc.,1,
spd development company limited,1,
caveomed gmbh,1,
"lfb usa, inc.",1,
"merck oy, finland",1,
cell genesys,1,
"cellsight technologies, inc.",1,
cell medica ltd,1,
"merck pharma, k.s., slovakia",1,
"cellectar biosciences, inc.",1,
"somnus therapeutics, inc.",1,
cellpraxis bioengenharia ltda.,1,
"theranova, l.l.c.",1,
thermogenesis corp.,1,
"medtronic japan co., ltd.",1,
viracor laboratories,1,
medigene,1,
vital access corp.,1,
"alan neuromedical technologies, llc",1,
"vitaflo international, ltd",1,
"vitae pharmaceuticals, inc.",1,
visufarma spa,1,
"vision share, inc.",1,
visco vision inc.,1,
alere san diego,1,
"virtually better, inc.",1,
alevologic llc,1,
alex's lemonade stand foundation,1,
viroxis corporation,1,
viropharma,1,
vivasure medical limited,1,
aircast llc,1,
viveve inc.,1,
"aft pharmaceuticals, ltd.",1,
"aesculap, inc.",1,
"aesrx, llc",1,
mc10 inc.,1,
volcano corporation,1,
"vnus medical technologies, a covidien company",1,
vizuri health sciences llc,1,
"agamatrix, inc.",1,
agen biomedical,1,
vivid pharma inc.,1,
"aguiflai iberica, s.l.",1,
aicure,1,
aicuris anti-infective cures gmbh,1,
"viromed laboratories, inc.",1,
"vincent martin, md",1,
"theravalues, inc.",1,
alios biopharma inc.,1,
altor bioscience,1,
"alzchem, llc",1,
"medimetriks pharmaceuticals, inc",1,
"ventus medical, inc.",1,
"ventrus biosciences, inc",1,
ventripoint diagnostics ltd.,1,
ventria bioscience,1,
"amderma pharmaceuticals, llc",1,
amedica corporation,1,
"venous health systems, inc.",1,
"vegenat, s.a.",1,
meditrial europe ltd.,1,
"mast therapeutics, inc.",1,
amgen astellas biopharma k.k.,1,
vaxgen,1,
veran medical technologies,1,
altea therapeutics,1,
alquest,1,
veryan medical ltd.,1,
vifor fresenius medical care renal pharma,1,
vidara therapeutics research ltd,1,
allena pharmaceuticals,1,
vicus therapeutics,1,
"matrixx initiatives, inc.",1,
allergen nce inc.,1,
"matinas biopharma nanotechnologies, inc.",1,
"allermed laboratories, inc.",1,
allerquest llc,1,
allovir,1,
almac discovery,1,
almedis,1,
vernalis (r&d) ltd,1,
aesculap implant systems,1,
vrhealth group ltd,1,
vsm geneesmiddelen b.v.,1,
ward photonics llc,1,
aboca spa societa' agricola,1,
"aboutskin dermatology and dermsurgery, pc",1,
mdt medical device testing gmbh,1,
academic pediatric association,1,
zespri international limited,1,
zealand pharma,1,
zansors,1,
access business group,1,
"access pharmaceuticals, inc.",1,
zambon spa,1,
yuhan corporation,1,
yaupon therapeutics,1,
yasoo health,1,
xvivo perfusion,1,
zeugma saglik hizmetleri san. tic. ltd. sti.,1,
"zhejiang xingyue biotechnology co., ltd.",1,
medacta international sa,1,
4pharma ltd.,1,
"5i sciences, inc.",1,
a. menarini industrie farmaceutiche riunite s.r.l.,1,
a.t. resolve sarl,1,
aaipharma,1,
zucero pty ltd,1,
ziopharm,1,
ziarco pharma ltd,1,
zinfandel pharmaceuticals inc.,1,
"zin technologies, inc.",1,
"zila biotechnology, inc.",1,
abbott nutrition,1,
abbott products,1,
"mdvi, llc",1,
"medhab, lc",1,
"xiamen innovax biotech co., ltd",1,
"xiamen amoytop biotech co., ltd.",1,
weinberg medical physics llc,1,
wellsense usa inc.,1,
adienne sa,1,
"adir, a servier group company",1,
"wellesley pharmaceuticals, llc",1,
"welch's, inc.",1,
welch allyn,1,
medical technology transfer and services hong kong ltd,1,
"advanced brain monitoring, inc.",1,
advanced breast care imaging,1,
wavelight ag,1,
mcguire institute,1,
advanced research network,1,
watkins conti products. inc.,1,
wellstat therapeutics,1,
acutus medical,1,
ache laboratorios farmaceuticos s.a.,1,
wockhardt,1,
medical acoustics llc,1,
"xcovery holding company, llc",1,
wright medical technology,1,
wound vision,1,
"wound care technologies, inc.",1,
winston laboratories,1,
"acute innovations, llc",1,
winicker norimed gmbh,1,
medical compression systems,1,
active biotech ab,1,
"activx biosciences, inc.",1,
william cook australia,1,
medical entomology centre,1,
vaxart,1,
vasorum ltd,1,
amplimed corporation,1,
ascenta therapeutics,1,
totipotentsc scientific product pvt. ltd.,1,
"atcor medical, inc.",1,
"toshiba america medical systems, inc.",1,
atlantic pharmaceuticals ltd,1,
"atopix therapeutics, ltd.",1,
medtronic heart valves,1,
"topokine therapeutics, inc.",1,
aurinia pharmaceuticals inc.,1,
topical solutions ltd.,1,
"mabvax therapeutics, inc.",1,
auro vaccines llc,1,
m.d. lederman consulting ltd,1,
tioga pharmaceuticals,1,
"transderm, inc.",1,
transpharma medical,1,
asthma management systems,1,
assurex health inc.,1,
"ascletis pharmaceuticals co., ltd.",1,
asphelia pharmaceuticals,1,
"aspire bariatrics, inc.",1,
"tunitas therapeutics, inc.",1,
tsh biopharm corporation limited,1,
assurex health home,1,
"trygfonden, denmark",1,
"trs, inc.",1,
trpharm,1,
trod medical n.v.,1,
"macusight, inc.",1,
astellas pharma singapore pte. ltd.,1,
medtronic corporate technologies and new ventures,1,
autifony therapeutics limited,1,
"autoimmune technologies, llc",1,
"autonomic technologies, inc.",1,
bard ltd,1,
"aziyo biologics, inc.",1,
"b. braun interventional systems, inc",1,
"thrasos innovation, inc.",1,
think now incorporated,1,
b. braun medical sa,1,
b. braun melsungen ag,1,
"baronova, inc.",1,
"thrombovision, inc.",1,
barr laboratories,1,
"barron associates, inc.",1,
basf,1,
seipel group pty ltd,1,
"thermigen, llc",1,
medtronic italia,1,
azevan pharmaceuticals,1,
axio research. llc,1,
"auxilium pharmaceuticals, inc.",1,
averion international corporation,1,
"avacen, inc.",1,
"timothy m. bateman, md",1,
lyndra inc.,1,
tigris pharmaceuticals,1,
"tigermed consulting co., ltd",1,
tigenix n.v.,1,
"avexis, inc.",1,
axio research corporation,1,
"tibion bionics, inc.",1,
"aviel roy-shapira, m.d.",1,
tian medical inc.,1,
avraham pharmaceuticals ltd,1,
"avvaa world healthcare products, inc.",1,
"ascentia health, inc.",1,
madaus inc,1,
"analytical bio-chemistry laboratories, inc.",1,
mako surgical corp.,1,
us endoscopy,1,
urovant sciences gmbh,1,
"antigen laboratories, inc.",1,
antisepsia central,1,
aobiome llc,1,
apitope international nv,1,
apitope technology (bristol) ltd.,1,
"apnicure, inc.",1,
urodynamix technologies,1,
"maruho co., ltd.",1,
"unity health care, inc.",1,
apsara medical corporation,1,
another way products,1,
usgi medical,1,
"anodyne therapy, llc",1,
angioblast systems,1,
vascutek ltd.,1,
anecare,1,
anergis,1,
maruishi pharmaceutical,1,
angiochem inc,1,
anne lindblad,1,
valiseek limited,1,
angion biomedica corp,1,
"angioscore, inc.",1,
valeant pharmaceuticals,1,
"val health, llc",1,
unither virology,1,
united neuroscience ltd.,1,
united biosource corporation,1,
"arsanis, inc.",1,
medtentia international ltd oy,1,
arqule,1,
ucb italy s.p.a.,1,
arrevus inc.,1,
ucb celltech,1,
manitoba institute of child health,1,
"arstasis, inc.",1,
"arthrex, inc.",1,
artimplant ab,1,
asahi intecc usa inc,1,
medtronic atrial fibrillation solutions,1,
ascend therapeutics,1,
"arj medical, inc.",1,
aptose biosciences inc.,1,
arbi group srl,1,
unigene laboratories inc.,1,
"mars, inc.",1,
uneeg medical a/s,1,
umanis,1,
"araim pharmaceuticals, inc.",1,
"medrad, inc.",1,
ucb pharma inc. (us),1,
arbor vita corporation,1,
arch therapuetics,1,
archigen biotech limited,1,
archivel farma s.l.,1,
arcion therapeutics inc,1,
"ucb pharma sa, belgium",1,
"scpharmaceuticals, inc.",1,
"convergent engineering, inc.",1,
otto bock france snc,1,
"ortho biotech products, l.p.",1,
heart metabolics limited,1,
"heartflow, inc.",1,
origio a/s,1,
heilongjiang feihe dairy co. ltd.,1,
"orient europharma co., ltd.",1,
oriel therapeutics,1,
"oregon center for applied science, inc.",1,
kbp biosciences,1,
hero institute for infant nutrition,1,
"oraya therapeutics, inc.",1,
optovue,1,
"optmed, inc.",1,
"optimum therapeutics, llc",1,
optima integrated health,1,
health dialog,1,
hayat pharmaceutical co. plc,1,
"ortho-mcneil neurologics, inc.",1,
"hallux, inc.",1,
gynesonics,1,
oticon medical,1,
othera pharmaceuticals,1,
"haelan products, inc.",1,
"osteotech, inc",1,
hal allergy,1,
kci europe holding b.v.,1,
ortho-mcneil pharmaceutical,1,
"osel, inc.",1,
hamad medical corporation,1,
"orthotic holdings, inc.",1,
"ortho-mcneil, inc.",1,
hansen medical,1,
hofseth biocare asa,1,
"katena products, inc.",1,
"opexa therapeutics, inc.",1,
ohio willow wood,1,
"hygieia, inc",1,
"hyperbranch medical technology, inc",1,
monica healthcare ltd,1,
karen l atkins,1,
i3 research,1,
kanisa pharmaceuticals,1,
ic-medtech corporation,1,
omicron pharmaceuticals,1,
"icad, inc.",1,
icn pharmaceuticals,1,
ico therapeutics inc.,1,
od-os gmbh,1,
"oculus innovative sciences, inc.",1,
ocugen,1,
omegad llc,1,
humax pharmaceutical,1,
openbiome,1,
"hoya surgical optics, inc.",1,
"mondelēz international, inc.",1,
"onconova therapeutics, inc.",1,
oncolytics biotech,1,
"oncolix, inc.",1,
"oncoimmune, inc.",1,
hospitech respiration,1,
onbone oy,1,
humann,1,
hua medicine limited,1,
"omthera pharmaceuticals, inc",1,
omrix biopharmaceuticals,1,
humanetics corporation,1,
omnifarma kiev llc,1,
"moleculin, llc",1,
kdl inc.,1,
pharmenterprises llc,1,
otto bock healthcare products gmbh,1,
pharma nord,1,
miromatrix medical inc.,1,
pharm-olam international,1,
pfm s.r.l.,1,
pfm medical ag,1,
genetic immunity,1,
genfit,1,
kinemed,1,
geno llc,1,
"genocea biosciences, inc.",1,
peregrine pharmaceuticals,1,
mlinotest zivilska industrija d.d.,1,
pentax medical,1,
genelex corporation,1,
pharmabio development inc.,1,
gemin x,1,
pharmasset,1,
pharmaxis,1,
galsor s.r.l.,1,
miramar labs,1,
"gambro uf solutions, inc.",1,
pharmatech,1,
"garnet biotherapeutics, inc.",1,
gem pharmaceuticals,1,
"gaymar industries, inc.",1,
"gb002, inc., a wholly owned subsidiary of gossamer bio, inc.",1,
pharmacyclics switzerland gmbh,1,
kinetic muscles,1,
pharmabiotix inc,1,
"gelesis, inc.",1,
george clinical pty ltd,1,
geropharm,1,
gesellschaft für therapieforschung mbh,1,
kensey nash corporation,1,
grape king bio ltd.,1,
"kerastem technologies, llc",1,
pangenetics uk limited,1,
"pamlab, l.l.c.",1,
"palo alto health sciences, inc.",1,
"pacira cryotech, inc., a wholly owned subsidiary of pacira biosciences, inc.",1,
"parapatch, inc",1,
oxthera,1,
"grünenthal, s.a.",1,
gsk vaccines institute for global health s.r.l.,1,
"owlet baby care, inc.",1,
ovid therapeutics inc.,1,
ovesco endoscopy ag,1,
"keryx / aoi pharmaceuticals, inc.",1,
gp-pharm,1,
"mochida pharmaceutical company, ltd.",1,
patientmpower ltd.,1,
"gi stimulation, inc.",1,
gi view ltd.,1,
gicare pharma inc.,1,
"pegus research, inc.",1,
pearson/clinical assessment,1,
pathway medical technologies inc.,1,
moleculight inc.,1,
"global isotopes, llc d/b/a zevacor molecular",1,
"patholase, inc.",1,
parke-davis,1,
"glytech, inc",1,
ocon medical ltd.,1,
ideo,1,
ocera therapeutics,1,
"ocean spray cranberries, inc.",1,
isarna therapeutics gmbh,1,
"mtrap, inc.",1,
"isomark, llc",1,
"ist gmbh, germany",1,
"istari oncology, inc.",1,
"isu abxis co., ltd.",1,
"neurosigma, inc.",1,
"itamar-medical, israel",1,
"iterum therapeutics, international limited",1,
neuronix ltd,1,
"neurometrix, inc.",1,
neurohealing pharmaceuticals inc.,1,
neurogesx,1,
"neurocentria, inc.",1,
irrimax corporation,1,
"new jersey regenerative institute, llc",1,
new river pharmaceuticals,1,
invitrox,1,
"intromedic co., ltd.",1,
nexstim ltd,1,
invado pharmaceuticals llc,1,
nexan inc,1,
inviragen inc.,1,
invivo therapeutics,1,
"ir technology, llc",1,
ion channel innovations,1,
newron pharmaceuticals spa,1,
iperboreal pharma srl,1,
newlink genetics corporation,1,
iqvia pty ltd,1,
mucosal therapeutics,1,
"neurelis, inc.",1,
mundipharma oy,1,
"jdp therapeutics, inc.",1,
nanopass technologies ltd,1,
"nanology, llc",1,
mylan laboratories,1,
"myriad therapeutics, inc.",1,
janssen-ortho llc,1,
"jcyte, inc",1,
jennerex biotherapeutics,1,
"nanospectra biosciences, inc.",1,
jennifer streza,1,
jerini ag,1,
"jiangsu hengrui medicine co., ltd.",1,
"jiangsu kanion pharmaceutical co., ltd",1,
jn-international medical corporation,1,
"john, george, m.d.",1,
nanoshift llc,1,
"nantcell, inc.",1,
neuravi inc.,1,
mundipharma research gmbh & co kg,1,
neuralieve,1,
janssen cilag n.v./s.a.,1,
janssen inc.,1,
nephron pharmaceuticals corporation,1,
mundipharma pharmaceuticals sdn. bhd.,1,
neosurgical limited,1,
"neos therapeutics, inc",1,
"neogenix, llc dba ogenix",1,
johnson & johnson medical companies,1,
mylan bertek pharmaceuticals,1,
"ndi medical, llc",1,
naviscan pet systems,1,
"natreon, inc.",1,
intrapump infusion systems,1,
"nicox ophthalmics, inc.",1,
"juno therapeutics, inc.",1,
ntc srl,1,
incentahealth,1,
"incline therapeutics, inc.",1,
"nueva vida, inc.",1,
index pharmaceuticals,1,
"ntk enterprises, inc.",1,
"infinity pharmaceuticals, inc.",1,
imsmed incorporated,1,
"inflexxion, inc.",1,
"nsa, llc",1,
"infrascan, inc.",1,
inion oy,1,
injeq ltd,1,
nowarta biopharma inc,1,
"nutech medical, inc",1,
"imprimis pharmaceuticals, inc.",1,
innocoll,1,
nycomed germany gmbh,1,
igy inc.,1,
"obalon therapeutics, inc.",1,
"illuminoss medical, inc.",1,
image technologies inc.,1,
imbiotechnologies ltd.,1,
immodulon therapeutics ltd,1,
"nuvo-group, ltd.",1,
"nutramax laboratories, inc.",1,
kaneka pharma america llc,1,
immupharma,1,
nutrition science partners limited,1,
"impaq international, llc.",1,
"nutricia, inc.",1,
innervo technology llc,1,
innogene kalbiotech pte. ltd,1,
"interhealth nutraceuticals, inc.",1,
integrated medical development,1,
nono inc.,1,
intact vascular,1,
monte verde sa,1,
nobel pharmaceuticals,1,
"noah rosenberg, md",1,
integral orthopedics inc.,1,
nitric solutions inc.,1,
northsea therapeutics b.v.,1,
jw pharmaceutical,1,
"intekrin therapeutics, inc.",1,
"intelligent automation, inc.",1,
"interaxon, inc.",1,
"juvent, inc",1,
north china pharmaceutical group corporation,1,
notal vision ltd,1,
innomed healthscience inc.,1,
inoveon corporation,1,
innoture ltd,1,
monitorcro,1,
"innovative clinical research, inc.",1,
novotech (australia) pty limited,1,
novogi,1,
inotek pharmaceuticals corporation,1,
"novmetapharma co., ltd.",1,
monosol rx,1,
"novel anti-infective technologies, llc",1,
novate medical,1,
institut pasteur,1,
novaliq gmbh,1,
"pharmbio korea co., ltd.",1,
phcc lp,1,
second sight medical products,1,
danisco,1,
reprotect inc,1,
"depuy, inc.",1,
reprixys pharmaceutical corporation,1,
repolar ltd.,1,
replicor inc.,1,
"renovia, inc.",1,
"renibus therapuetics, inc.",1,
renew medical,1,
laboratoire innotech international,1,
dey,1,
"dfb soria, llc",1,
"dgd research, inc.",1,
"remedy pharmaceuticals, inc.",1,
diamyd medical ab,1,
"repurposed therapeutics, inc.",1,
laboratoires mayoly spindler,1,
respirerx,1,
dbv technologies,1,
"rinovum women's health, inc.",1,
"rhodes pharmaceuticals, l.p.",1,
"rf surgical systems, inc.",1,
david van sickle,1,
davita clinical research,1,
"laboratories leon farma, s.a.",1,
rex bionics plc,1,
"respironics, california, inc.",1,
reviva pharmaceuticals,1,
"deka medical, inc.",1,
deltanoid pharmaceuticals,1,
medac gmbh,1,
"restoration robotics, inc.",1,
restech srl,1,
diffusion pharmaceuticals inc,1,
digital cognition technologies,1,
"relievant medsystems, inc.",1,
dune medical devices,1,
dr. paul f. gratzer,1,
recordati rare diseases,1,
"draeger medical, inc",1,
dsm ltd,1,
reciprocal labs,1,
duchesnay inc.,1,
microbio co ltd,1,
dr. joseph griffin,1,
reading scientific services ltd.,1,
raziel therapeutics ltd.,1,
dyax corp.,1,
"dynasplint systems, inc.",1,
microport crm,1,
rapid pathogen screening,1,
dr. loges & co. gmbh,1,
dimension research,1,
labo'life,1,
"reliant technologies, inc. mountain view, ca",1,
metabolic solutions inc.,1,
rehab-robotics company limited,1,
metriopharm ag,1,
regenera pharma ltd,1,
"dong-a pharmaceutical co., ltd.",1,
dr. august wolff gmbh & co. kg arzneimittel,1,
"dong-a st co., ltd.",1,
donjoy orthotics,1,
dorsavi ltd,1,
"reflexion health, inc.",1,
"dp clinical, inc.",1,
"dpt laboratories, ltd.",1,
"danone asia pacific holdings pte, ltd.",1,
dainippon sumitomo pharma america,1,
philips electronics nederland b.v. acting through philips cto organization,1,
"merrion pharmaceuticals, llc",1,
labtec gmbh,1,
correvio international sarl,1,
labstyle innovations ltd.,1,
cosmeta,1,
sarah cannon,1,
"sapheon, inc.",1,
"sanuwave, inc.",1,
santen oy,1,
cpex pharmaceuticals inc.,1,
credit valley eyecare,1,
cropper medical,1,
crospon,1,
sanol gmbh,1,
cornerstone therapeutics inc.,1,
"cormatrix cardiovascular, inc.",1,
corixa corporation,1,
coopersurgical inc.,1,
cook endoscopy,1,
lafrancol s.a.,1,
"scynexis, inc.",1,
cook japan incorporated,1,
"scolr pharma, inc.",1,
sciton,1,
"sbi pharmaceuticals co, ltd.",1,
scipharm sàrl,1,
scion neurostim,1,
scientific intake limited co.,1,
"corestem, inc.",1,
sciencebased health,1,
scandinavian biopharma ab,1,
cryopraxis criobiologia ltda.,1,
"cryothermic systems, inc.",1,
sandstone diagnostics,1,
cytos biotechnology ag,1,
cytacoat ab,1,
laboratorios andromaco s.a.,1,
"rox medical, inc.",1,
rovi pharmaceuticals laboratories,1,
"cytopharm, inc.",1,
"cytopherx, inc",1,
cytovac a/s,1,
da volterra,1,
